# Country Codes to Country Names
# Created by OpenGeoCode.Org, Submitted into the Public Domain October 3rd, 2011 (version 8)
#
# Abbreviations:
# ISO : International Standards Organization
# BGN : U.S. Board on Geographic Names
# UNGEGN : United Nations Group of Experts on Geographic Names
# PCGN : UK Permanent Committee on Geographic Names
# FAO : Food and Agriculture Organization of the United Nations
#
# Metadata (one entry per line)
# ISO 3166-1 alpha-2; ISO 3166-1 alpha-3; ISO 3166-1 numeric;
# ISO 3166-1 English short name (Gazetteer order); ISO 3166-1 English short name (proper reading order); ISO 3166-1 English romanized short name (Gazetteer order); ISO 3166-1 English romanized short name (proper reading oorder);
# ISO 3166-1 French short name (Gazetteer order); ISO 3166-1 French short name (proper reading order); ISO 3166-1 Spanish short name (Gazetteer order);
# UNGEGN English formal name; UNGEGN French formal name; UNGEGN Spanish formal name; UNGEGN Russian cyrillic short name; UNGEGN Russian cyrillic formal name; UNGEGN local short name; UNGEGN local formal name; 
# FAO Italian short name (Gazetteer order); FAO Italian short name (proper reading order); FAO Italian offical name; # BGN English short name (Gazetteer order); BGN English short name (proper reading order); BGN English long name; BGN local short name; BGN local long name;
# PCGN English short name (Gazetteer order); PCGN English short name (proper reading order); PCGN English long name
# 
# NOTES:
# UNGEGN and BGN local names: when there is more than one language local name, each local name is followed by the 639-1 alpha-2 language code within paranthesis (xx) and separated by a slash (/).
# Ex. Canada(en)/le Canada(fr)
#
AW; ABW; 533; Aruba; Aruba; Aruba; Aruba; Aruba; Aruba; Aruba; ; ; ; ; ; ; ; ; ; ; Aruba; Aruba; Aruba; Aruba; Aruba; ; ; 
AU; AUS; 36; Australia; Australia; Australia; Australia; Australie; Australie; Australia; Australia; l'Australie; Australia; Австралия; Австралия; Australia; Australia; Australia; Australia; Australia; Australia; Australia; Commonwealth of Australia; Australia; Commonwealth of Australia; Australia; Australia; Commonwealth of Australia
AT; AUT; 40; Austria; Austria; Austria; Austria; Autriche; Autriche; Austria; the Republic of Austria; la République d'Autriche; la República de Austria; Австрия; Австрийская Республика; Österreich; Republik Österreich; Austria; Austria; Repubblica d'Austria; Austria; Austria; Republic of Austria; Oesterreich; Republik Oesterreich; Austria; Austria; Republic of Austria
AZ; AZE; 31; Azerbaijan; Azerbaijan; Azerbaijan; Azerbaijan; Azerbaédjan; Azerbaédjan; Azerbaiyán; the Republic of Azerbaijan; la République d'Azerbaïdjan; la República de Azerbaiyán; Азербайджан; Азербайджанская Республика; Azǝrbaycan; Azǝrbaycan Respublikası; Azerbaigian; Azerbaigian; Repubblica dell'Azerbaigian; Azerbaijan; Azerbaijan; Republic of Azerbaijan; Azarbaycan; Azarbaycan Respublikasi; Azerbaijan; Azerbaijan; Republic of Azerbaijan
BS; BHS; 44; Bahamas; Bahamas; Bahamas; Bahamas; Bahamas; Bahamas; Bahamas; the Commonwealth of the Bahamas; le Commonwealth des Bahamas; el Commonwealth de las Bahamas; Багамские Острова; Содружество Багамских Островов; Bahamas (the); the Commonwealth of the Bahamas; Bahamas; Bahamas; Commonwealth delle Bahamas; Bahamas, The; The Bahamas; Commonwealth of the Bahamas; The Bahamas; Commonwealth of the Bahamas; Bahamas, The; The Bahamas; Commonwealth of The Bahamas
BH; BHR; 48; Bahrain; Bahrain; Bahrain; Bahrain; Bahreïn; Bahreïn; Bahrein; The Kingdom of Bahrain; le Royaume de Bahreïn; el Reino de Bahrein; Бахрейн; Королевство Бахрейн; Al Baḩrayn; Mamlakat al Baḩrayn; Bahrein; Bahrein; Regno del Bahrein; Bahrain; Bahrain; Kingdom of Bahrain; Al Bahrayn; Mamlakat al Bahrayn; Bahrain; Bahrain; Kingdom of Bahrain
BD; BGD; 50; Bangladesh; Bangladesh; Bangladesh; Bangladesh; Bangladesh; Bangladesh; Bangladesh; the People's Republic of Bangladesh; la République populaire du Bangladesh; la República Popular de Bangladesh; Бангладеш; Народная Республика Бангладеш; Bāṁlādesh; Gaṇaprajātantrī Bāṁlādesh; Bangladesh; Bangladesh; Repubblica popolare del Bangladesh; Bangladesh; Bangladesh; People's Republic of Bangladesh; Bangladesh; Gana Prajatantri Bangladesh; Bangladesh; Bangladesh; People's Republic of Bangladesh
BB; BRB; 52; Barbados; Barbados; Barbados; Barbados; Barbade; Barbade; Barbados; Barbados; la Barbade; Barbados; Барбадос; Барбадос; Barbados; Barbados; Barbados; Barbados; Barbados; Barbados; Barbados; Barbados; Barbados; Barbados; Barbados; Barbados; Barbados
BY; BLR; 112; Belarus; Belarus; Belarus; Belarus; Bélarus; Bélarus; Belarús; the Republic of Belarus; la République du Bélarus; la República de Belarús; Беларусь; Республика Беларусь; Bielaruś[be]/Belarus'[ru]; Respublika Bielaruś [be]/Respublika Belarus'[ru]; Bielorussia; Bielorussia; Repubblica di Bielorussia; Belarus; Belarus; Republic of Belarus; Byelarus'; Respublika Byelarus'; Belarus; Belarus; Republic of Belarus
BE; BEL; 56; Belgium; Belgium; Belgium; Belgium; Belgique; Belgique; Bélgica; the Kingdom of Belgium; le Royaume de Belgique; el Reino de Bélgica; Бельгия; Королевство Бельгия; België[nl]/Belgique (la)[fr]/Belgien[de]; Koninkrijk België (het)[nl]/le Royaume de Belgique[fr]/Königreich Belgien (das)[de]; Belgio; Belgio; Regno del Belgio; Belgium; Belgium; Kingdom of Belgium; Belgique[fr]/Koninkrijk Belgie[nl]; Royaume de Belgique[fr]/Belgie[nl]; Belgium; Belgium; Kingdom of Belgium
BZ; BLZ; 84; Belize; Belize; Belize; Belize; Belize; Belize; Belice; Belize; le Belize; Belice; Белиз; Белиз; Belize; Belize; Belize; Belize; Belize; Belize; Belize; Belize; Belize; Belize; Belize; Belize; Belize
BJ; BEN; 204; Benin; Benin; Benin; Benin; Bénin; Bénin; Benin; the Republic of Benin; la République du Bénin; la República de Benin; Бенин; Республика Бенин; Bénin (le); la République du Bénin; Benin; Benin; Repubblica del Benin; Benin; Benin; Republic of Benin; Benin; Republique du Benin; Benin; Benin; Republic of Benin
BM; BMU; 60; Bermuda; Bermuda; Bermuda; Bermuda; Bermudes; Bermudes; ; ; ; ; ; ; ; ; Bermuda; Bermuda; Bermuda; Bermuda; Bermuda; Bermuda; Bermuda; Bermuda; ; ; 
BT; BTN; 64; Bhutan; Bhutan; Bhutan; Bhutan; Bhoutan; Bhoutan; Bhután; the Kingdom of Bhutan; le Royaume du Bhoutan; el Reino de Bhután; Бутан; Королевство Бутан; Druk Yul; Druk Gyalkhap; Bhutan; Bhutan; Regno del Bhutan; Bhutan; Bhutan; Kingdom of Bhutan; Druk Yul; Druk Gyalkhap; Bhutan; Bhutan; Kingdom of Bhutan
BO; BOL; 68; Bolivia, Plurinational State of; Plurinational State of Bolivia; Bolivia, Plurinational State of; Plurinational State of Bolivia; Bolivie, L'État Plurinational de; L'État Plurinational de Bolivie; Bolivia; Plurinational State of Bolivia (the); État plurinational de Bolivia (l’); Estado Plurinacional de Bolivia (el); Боливия, Многонациональное Государство; Многонациональное Государство Боливия; Bolivia; Estado Plurinacional de Bolivia (el); Bolivia (Stato plurinazionale della); Bolivia (Stato plurinazionale della); Stato plurinazionale della Bolivia; Bolivia; Bolivia; Plurinational State of Bolivia; Bolivia; Estado Plurinacional de Bolivia; Bolivia; Bolivia; Plurinational State of Bolivia
BQ; BES; 535; Bonaire, Sint Eustatius and Saba; Bonaire, Sint Eustatius and Saba; Bonaire, Sint Eustatius and Saba; Bonaire, Sint Eustatius and Saba; Bonaire, Saint-Eustache et Saba; Bonaire, Saint-Eustache et Saba; Bonaire, San Estaquio y Saba; ; ; ; ; ; Bonaire, Sint Eustatius en Saba; Bonaire, Sint Eustatius en Saba; Bonaire, Sint Eustatius e Saba; Bonaire, Sint Eustatius e Saba; Bonaire, Sint Eustatius e Saba; Bonaire, Saint Eustatius and Saba; Bonaire, Saint Eustatius and Saba; Bonaire, Saint Eustatius and Saba; ; ; ; ; 
BA; BIH; 70; Bosnia and Herzegovina; Bosnia and Herzegovina; Bosnia and Herzegovina; Bosnia and Herzegovina; Bosnie-Herzégovine; Bosnie-Herzégovine; Bosnia y Herzegovina; Bosnia and Herzegovina; la Bosnie-Herzégovine; Bosnia y Herzegovina; Босния и Герцеговина; Босния и Герцеговина; Bosna i Hercegovina; Bosna i Hercegovina; Bosnia-Erzegovina; Bosnia-Erzegovina; Bosnia-Erzegovina; Bosnia and Herzegovina; Bosnia and Herzegovina; Bosnia and Herzegovina; Bosna i Hercegovina; Bosna i Hercegovina; Bosnia and Herzegovina; Bosnia and Herzegovina; Bosnia and Herzegovina
BW; BWA; 72; Botswana; Botswana; Botswana; Botswana; Botswana; Botswana; Botswana; the Republic of Botswana; la République du Botswana; la República de Botswana; Ботсвана; Республика Ботсвана; Botswana; the Republic of Botswana; Botswana; Botswana; Repubblica del Botswana; Botswana; Botswana; Republic of Botswana; Botswana; Republic of Botswana; Botswana; Botswana; Republic of Botswana
BV; BVT; 74; Bouvet Island; Bouvet Island; Bouvet Island; Bouvet Island; Bouvet, Île; Île Bouvet; Isla Bouvet; ; ; ; ; ; ; ; ; ; ; Bouvet Island; Bouvet Island; Bouvet Island; Bouvet Island; Bouvet Island; ; ; 
BR; BRA; 76; Brazil; Brazil; Brazil; Brazil; Brésil; Brésil; Brasil; the Federative Republic of Brazil; la République fédérative du Brésil; la República Federativa del Brasil; Бразилия; Федеративная Республика Бразилия; Brasil (o); República Federativa do Brasil (a); Brasile; Brasile; Repubblica federativa del Brasile; Brazil; Brazil; Federative Republic of Brazil; Brasil; Republica Federativa do Brasil; Brazil; Brazil; Federative Republic of Brazil
IO; IOT; 86; British Indian Ocean Territory; British Indian Ocean Territory; British Indian Ocean Territory; British Indian Ocean Territory; Océan Indien, Territoire Britannique de L'; Territoire Britannique de L'Océan Indien; Territorio Británico del Océano Indico; ; ; ; ; ; ; ; ; ; ; British Indian Ocean Territory; British Indian Ocean Territory; British Indian Ocean Territory; British Indian Ocean Territory; British Indian Ocean Territory; ; ; 
BN; BRN; 96; Brunei Darussalam; Brunei Darussalam; Brunei Darussalam; Brunei Darussalam; Brunéi Darussalam; Brunéi Darussalam; Brunei Darussalam; Brunei Darussalam; le Brunéi Darussalam; Brunei Darussalam; Бруней-Даруссалам; Бруней-Даруссалам; Brunei Darussalam[en]/Brunei[ms]; Brunei Darussalam[en]/Negara Brunei Darussalam[ms]; Brunei; Brunei; Stato di Brunei Darussalam; Brunei; Brunei; Brunei Darussalam; Brunei; Brunei Darussalam; Brunei; Brunei; Brunei Darussalam
BG; BGR; 100; Bulgaria; Bulgaria; Bulgaria; Bulgaria; Bulgarie; Bulgarie; Bulgaria; the Republic of Bulgaria; la République de Bulgarie; la República de Bulgaria; Болгария; Республика Болгария; Bǎlgarija; Republika Bǎlgarija; Bulgaria; Bulgaria; Repubblica di Bulgaria; Bulgaria; Bulgaria; Republic of Bulgaria; Balgariya; Republika Balgariya; Bulgaria; Bulgaria; Republic of Bulgaria
BF; BFA; 854; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; le Burkina Faso; Burkina Faso; Буркина-Фасо; Буркина-Фасо; Burkina (le); le Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina; Burkina Faso; Burkina Faso
BI; BDI; 108; Burundi; Burundi; Burundi; Burundi; Burundi; Burundi; Burundi; the Republic of Burundi; la République du Burundi; la República de Burundi; Бурунди; Республика Бурунди; Burundi (le)[fr]/Burundi[rn]; la République du Burundi[fr]/Republika y'Uburundi[rn]; Burundi; Burundi; Repubblica di Burundi; Burundi; Burundi; Republic of Burundi; Burundi; Republique du Burundi[fr]/Republika y'u Burundi[rn]; Burundi; Burundi; Republic of Burundi
KH; KHM; 116; Cambodia; Cambodia; Cambodia; Cambodia; Cambodge; Cambodge; Camboya; the Kingdom of Cambodia; le Royaume du Cambodge; el Reino de Camboya; Камбоджа; Королевство Камбоджа; Kâmpŭchéa; Preăhréachéanachâkr Kâmpŭchéa; Cambogia; Cambogia; Regno di Cambogia; Cambodia; Cambodia; Kingdom of Cambodia; Kampuchea; Preahreacheanachakr Kampuchea; Cambodia; Cambodia; Kingdom of Cambodia
CM; CMR; 120; Cameroon; Cameroon; Cameroon; Cameroon; Cameroun; Cameroun; Camerún; the Republic of Cameroon; la République du Cameroun; la República del Camerún; Камерун; Республика Камерун; Cameroon[en]/Cameroun (le)[fr]; Republic of Cameroon[en]/la République du Cameroun[fr]; Camerun; Camerun; Repubblica del Camerun; Cameroon; Cameroon; Republic of Cameroon; Cameroun[fr]/Cameroon[en]; Republique du Cameroun/[fr]Republic of Cameroon[en]; Cameroon; Cameroon; Republic of Cameroon
CA; CAN; 124; Canada; Canada; Canada; Canada; Canada; Canada; Canadá; Canada; le Canada; el Canadá; Канада; Канада; Canada[en]/Canada (le)[fr]; Canada[en]/le Canada[fr]; Canada; Canada; Canada; Canada; Canada; Canada; Canada; Canada; Canada; Canada; Canada
CV; CPV; 132; Cape Verde; Cape Verde; Cape Verde; Cape Verde; Cap-Vert; Cap-Vert; Cabo Verde; the Republic of Cape Verde; la République du Cap-Vert; la República de Cabo Verde; Кабо-Верде; Республика Кабо-Верде; Cabo Verde; República de Cabo Verde (a); Capo Verde; Capo Verde; Repubblica del Capo Verde; Cape Verde; Cape Verde; Republic of Cape Verde; Cabo Verde; Republica de Cabo Verde; Cape Verde; Cape Verde; Republic of Cape Verde
KY; CYM; 136; Cayman Islands; Cayman Islands; Cayman Islands; Cayman Islands; Caïmanes, Îles; Îles Caïmanes; Islas Caimán; ; ; ; ; ; ; ; Isole Cayman; Isole Cayman; Isole Cayman; Cayman Islands; Cayman Islands; Cayman Islands; Cayman Islands; Cayman Islands; ; ; 
CF; CAF; 140; Central African Republic; Central African Republic; Central African Republic; Central African Republic; Centrafricaine, République; République centrafricaine; República Centroafricana; the Central African Republic; la République centrafricaine; la República Centroafricana; Центральноафриканская Республика; Центральноафриканская Республика; République centrafricaine (la)[fr]/Ködörösêse tî Bêafrîka[sg]; la République centrafricaine[fr]/Ködörösêse tî Bêafrîka[sg]; Repubblica centrafricana; Repubblica centrafricana; Repubblica centrafricana; Central African Republic; Central African Republic; Central African Republic; Republique Centrafricaine; Republique Centrafricaine; Central African Republic; Central African Republic; Central African Republic
TD; TCD; 148; Chad; Chad; Chad; Chad; Tchad; Tchad; Chad; the Republic of Chad; la République du Tchad; la República del Chad; Чад; Республика Чад; Tshā̄d[ar]/Tchad (le)[fr]; Jumhū̄rī̄yat Tshā̄d[ar]/la République du Tchad[fr]; Ciad; Ciad; Repubblica del Ciad; Chad; Chad; Republic of Chad; Tshad; Republique du Tchad[fr]/Jumhuriyat Tshad[ar]; Chad; Chad; Republic of Chad
CL; CHL; 152; Chile; Chile; Chile; Chile; Chili; Chili; Chile; the Republica de Chile; la République du Chili; la República de Chile; Чили; Республика Чили; Chile; la República de Chile; Cile; Cile; Repubblica del Cile; Chile; Chile; Chile; Chile; Republica de Chile; Chile; Chile; Republic of Chile
CN; CHN; 156; China; China; China; China; Chine; Chine; China; the People's Republic of China; la République populaire de Chine; la República Popular China; Китай; Китайская Народная Республика; Zhongguo; Zhonghua Renmin Gongheguo; Cina; Cina; Repubblica popolare cinese; China; China; People's Republic of China; Zhongguo; Zhonghua Renmin Gongheguo; China; China; People's Republic of China
CX; CXR; 162; Christmas Island; Christmas Island; Christmas Island; Christmas Island; Christmas, Île; Île Christmas; Isla de Navidad; ; ; ; ; ; ; ; ; ; ; Christmas Island; Christmas Island; Territory of Christmas Island; Christmas Island; Christmas Island; ; ; 
CC; CCK; 166; Cocos (Keeling) Islands; Cocos (Keeling) Islands; Cocos (Keeling) Islands; Cocos (Keeling) Islands; Cocos (Keeling), Îles; Îles Cocos (Keeling); Islas Cocos (Keeling); ; ; ; ; ; ; ; ; ; ; Cocos (Keeling) Islands; Cocos (Keeling) Islands; Territory of Cocos (Keeling) Islands; Cocos (Keeling) Islands; Territory of Cocos (Keeling) Islands; ; ; 
CO; COL; 170; Colombia; Colombia; Colombia; Colombia; Colombie; Colombie; Colombia; the Republic of Columbia; la République de Colombie; la República de Colombia; Колумбия; Республика Колумбия; Colombia; la República de Colombia; Colombia; Colombia; Repubblica di Colombia; Colombia; Colombia; Republic of Columbia; Colombia; Republica de Colombia; Colombia; Colombia; Republic of Colombia
KM; COM; 174; Comoros; Comoros; Comoros; Comoros; Comores; Comores; Comoras; the Union of the Comoros (the); l'Union des Comores; la Unión de las Comoras; Островов; Союз Коморских Островов; Al Qamar[ar]/Comores (les)[fr]/Ndzwani/Komori; Ittiḩā̄d al Qamar[ar]/l'Union des Comores[fr]/Udzima wa Komori; Isole Comore; Isole Comore; Unione delle Comore; Comoros; Comoros; Union of the Comoros; Komori; Udzima wa Komori; Comoros; Comoros; Union of the Comoros
CG; COG; 178; Congo; Congo; Congo; Congo; Congo; Congo; Congo; the Republic of the Congo; la République du Congo; la República del Congo; Конго; Республика Конго; Congo (le); la République du Congo; Congo; Congo; Repubblica del Congo; Congo; Congo; Republic of the Congo; Republique du Congo; Republique du Congo; Congo; Congo; Republic of the Congo
CD; COD; 180; Congo, The Democratic Republic of the; The Democratic Republic of the Congo; Congo, The Democratic Republic of the; The Democratic Republic of the Congo; Congo, La République Démocratique du; La République démocratique du Congo; República Democrática del Congo; the Democratic Republic of The Congo; la République démocratique du Congo; la República Democrática del Congo; Демократическая Республика Конго; Демократическая Республика Конго; République démocratique du Congo (la); la République démocratique du Congo; Repubblica democratica del Congo; Repubblica democratica del Congo; Repubblica democratica del Congo; DRC; DRC; The Democratic Republic of the Congo; RDC; Republique Democratique du Congo; Congo, Democratic Republic; Democratic Republic Congo; The Democratic Republic of the Congo
CK; COK; 184; Cook Islands; Cook Islands; Cook Islands; Cook Islands; Cook, Îles; Îles Cook; Islas Cook; ; ; ; ; ; ; ; ; ; ; Cook Islands; Cook Islands; Cook Islands; Cook Islands; Cook Islands; Isole Cook; Isole Cook; Isole Cook
CR; CRI; 188; Costa Rica; Costa Rica; Costa Rica; Costa Rica; Costa Rica; Costa Rica; Costa Rica; the Republic of Costa Rica; la République du Costa Rica; la República de Costa Rica; Коста-Рика; Республика Коста-Рика; Costa Rica; la República de Costa Rica; Costa Rica; Costa Rica; Repubblica di Costa Rica; Costa Rica; Costa Rica; Republic of Costa Rica; Costa Rica; Republica de Costa Rica; Costa Rica; Costa Rica; Republic of Costa Rica
CI; CIV; 384; Cote d'Ivoire; Cote d'Ivoire; Côte d'Ivoire; Côte d'Ivoire; Côte d'ivoire; Côte d'ivoire; Côte d'Ivoire; the Republic of Cote d'Ivoire; la République de Côte d’Ivoire; la República de Côte d'Ivoire; Кот-д'Ивуар; Республика Кот-д'Ивуар; Côte d’Ivoire (la); la République de Côte d’Ivoire; Côte d'Ivoire; Côte d'Ivoire; Repubblica della Côte d'Ivoire; Cote d'Ivoire; Cote d'Ivoire; Republic of Cote d'Ivoire; Cote d'Ivoire; Republique de Cote d'Ivoire; Ivory Coast; Ivory Coast; Republic of Cote d'Ivoire
HR; HRV; 191; Croatia; Croatia; Croatia; Croatia; Croatie; Croatie; Croacia; the Republic of Crotia; la République de Croatie; la República de Croacia; Хорватия; Республика Хорватия; Hrvatska; Republika Hrvatska; Croazia; Croazia; Repubblica di Croazia; Croatia; Croatia; Republic of Crotia; Hrvatska; Republika Hrvatska; Croatia; Croatia; Republic of Croatia
CU; CUB; 192; Cuba; Cuba; Cuba; Cuba; Cuba; Cuba; Cuba; the Republic of Cuba; la République de Cuba; la República de Cuba; Куба; Республика Куба; Cuba; la República de Cuba; Cuba; Cuba; Repubblica di Cuba; Cuba; Cuba; Republic of Cuba; Cuba; Republica de Cuba; Cuba; Cuba; Republic of Cuba
CW; CUW; 531; Curacao; Curacao; Curaçao; Curaçao; Curaçao; Curaçao; Curação; ; ; ; ; ; ; ; Curaçao; Curaçao; Curaçao; Curacao; Curacao; Land Curacao; Korsou; Pais Korsou; ; ; 
CY; CYP; 196; Cyprus; Cyprus; Cyprus; Cyprus; Chypre; Chypre; Chipre; the Republic of Cyprus; la République de Chypre; la República de Chipre; Кипр; Республика Кипр; Kýpros[el]/Kıbrıs[tr]; Kypriakí Dimokratía[el]/Kıbrıs Cumhuriyeti[tr]; Cipro; Cipro; Repubblica di Cipro; Cyprus; Cyprus; Republic of Cyprus; Kypriaki[el]/Kibris[tr]; Kypriaki Dimokratia[el]/Kibris Cumhuriyeti[tr]; Cyprus; Cyprus; Republic of Cyprus
CZ; CZE; 203; Czech Republic; Czech Republic; Czech Republic; Czech Republic; Tchéque, République; République tchéque; República Checa; the Czech Republic; la République tchèque; la República Checa; Чешская Республика; Чешская Республика; Česko; Česká republika; ; ; ; Czech Republic; Czech Republic; Czech Republic; Ceska; Ceska Republika; Czech Republic; Czech Republic; Czech Republic
DK; DNK; 208; Denmark; Denmark; Denmark; Denmark; Danemark; Denmark; Dinamarca; the Kingdom of Denmark; le Royaume du Danemark; el Reino de Dinamarca; Дания; Королевство Дания; Danmark; Kongeriget Danmark; Danimarca; Danimarca; Regno di Danimarca; Denmark; Denmark; Kingdom of Denmark; Danmark; Kongeriget Danmark; Denmark; Denmark; Kingdom of Denmark
DJ; DJI; 262; Djibouti; Djibouti; Djibouti; Djibouti; Djibouti; Djibouti; Djibouti; the Republic of Djibouti; la République de Djibouti; la República de Djibouti; Джибути; Республика Джибути; Jī̄bū̄tī̄[ar]/Djibouti[fr]; Jumhū̄rī̄yat Jī̄bū̄tī̄[ar]/la Républic of Djibouti[fr]; Gibuti; Gibuti; Repubblica di Gibuti; Djibouti; Djibouti; Republic of Djibouti; Djibouti[fr]/Jibuti[ar]; Republique de Djibouti[fr]/Jumhuriyat Jibuti[ar]; Djibouti; Djibouti; Republic of Djibouti
